asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
SPY,FOMC,2024-03-19,spy-after-fomc-2024-03-19,SPY After FOMC (2024-03-19): Historical Signal & Probability,0.92,0.6,,7.7,-0.32,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,720,Neutral,5.91,-0.09,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.26,0.54,1.9274,0.06,0.18,65.22,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-03-12,btc-after-cpi-2024-03-12,BTC CPI Win Rate (2024-03-12): Historical T+1/T+7 Probability,2.24,-13.39,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,727,Neutral,6.62,0.62,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,0.44,1.11,6.5186,-14.5,-2.12,2.56,extreme_underperformance,up,312.345,310.967,1.378,vs_previous,ok
ETH,CPI,2024-03-12,eth-after-cpi-2024-03-12,ETH After CPI (2024-03-12): Up/Down Odds and Median Returns,0.66,-20.67,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,727,Neutral,-2.51,-8.51,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,-19.49,-2.15,2.56,extreme_underperformance,up,312.345,310.967,1.378,vs_previous,ok
GOLD,CPI,2024-03-12,gold-after-cpi-2024-03-12,2024-03-12 CPI Release: GOLD Directional Probability Snapshot,0.69,-0.19,,-1.85,-0.88,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,727,Bullish,18.4,12.4,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,-1.59,-0.69,21.05,moderate_underperformance,up,312.345,310.967,1.378,vs_previous,ok
QQQ,CPI,2024-03-12,qqq-after-cpi-2024-03-12,2024-03-12 CPI Release: QQQ Directional Probability Snapshot,-0.77,-1.02,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,727,Bullish,8.09,2.09,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.2,0.58,2.2166,-1.6,-0.55,31.58,moderate_underperformance,up,312.345,310.967,1.378,vs_previous,ok
SPY,CPI,2024-03-12,spy-after-cpi-2024-03-12,SPY CPI Win Rate (2024-03-12): Historical T+1/T+7 Probability,-0.16,0.1,,3.94,-0.16,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,727,Bullish,15.44,9.44,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.21,0.51,1.714,-0.41,-0.06,42.11,strict_median_norm,up,312.345,310.967,1.378,vs_previous,ok
BTC,NFP,2024-03-01,btc-after-nfp-2024-03-01,BTC NFP Reaction (2024-03-01): T+1/T+7 Up Probability,-0.66,9.38,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,738,Neutral,0.23,-5.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,risk-first,1.55,1.0,5.3733,8.38,1.46,91.18,extreme_outperformance,up,157466.0,157238.0,228.0,vs_previous,ok
ETH,NFP,2024-03-01,eth-after-nfp-2024-03-01,NFP Print (2024-03-01) vs ETH: Quantified Directional Odds,-0.38,13.3,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,738,Neutral,4.94,-1.06,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,2.65,1.44,9.723,11.86,1.1,85.29,moderate_outperformance,up,157466.0,157238.0,228.0,vs_previous,ok
GOLD,NFP,2024-03-01,gold-after-nfp-2024-03-01,GOLD NFP Reaction (2024-03-01): T+1/T+7 Up Probability,,4.39,,6.57,-5.81,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,738,Bullish,21.71,15.71,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,risk-first,1.61,1.31,1.944,3.07,1.43,97.06,extreme_outperformance,up,157466.0,157238.0,228.0,vs_previous,ok
QQQ,NFP,2024-03-01,qqq-after-nfp-2024-03-01,QQQ After NFP (2024-03-01): Event Probability and Median Return,,-1.48,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,738,Neutral,4.14,-1.86,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,analyst,1.03,0.12,2.5414,-1.6,-0.99,14.71,moderate_underperformance,up,157466.0,157238.0,228.0,vs_previous,ok
SPY,NFP,2024-03-01,spy-after-nfp-2024-03-01,2024-03-01 Nonfarm Payrolls: SPY Historical Win Rate,,-0.22,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,738,Neutral,4.23,-1.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,-0.33,-0.53,41.18,moderate_underperformance,up,157466.0,157238.0,228.0,vs_previous,ok
BTC,CPI,2024-02-20,btc-after-cpi-2024-02-20,2024-02-20 CPI Release: BTC Directional Probability Snapshot,-0.85,9.18,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,748,Neutral,6.62,0.62,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,0.44,1.11,6.5186,8.07,1.34,89.74,moderate_outperformance,up,310.967,309.698,1.269,vs_previous,ok
ETH,CPI,2024-02-20,eth-after-cpi-2024-02-20,ETH Reaction to US CPI (2024-02-20): Quant Probability Breakdown,-1.43,7.67,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,748,Neutral,-2.51,-8.51,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,8.85,0.77,76.92,moderate_outperformance,up,310.967,309.698,1.269,vs_previous,ok
GOLD,CPI,2024-02-20,gold-after-cpi-2024-02-20,US CPI (2024-02-20) and GOLD: Event-Driven Return Odds,-0.26,0.32,,6.12,-0.26,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,748,Bullish,18.4,12.4,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,-1.08,-0.48,34.21,strict_median_norm,up,310.967,309.698,1.269,vs_previous,ok
QQQ,CPI,2024-02-20,qqq-after-cpi-2024-02-20,US CPI (2024-02-20) and QQQ: Event-Driven Return Odds,-0.4,2.41,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,748,Bullish,8.09,2.09,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.2,0.58,2.2166,1.83,0.99,84.21,moderate_outperformance,up,310.967,309.698,1.269,vs_previous,ok
SPY,CPI,2024-02-20,spy-after-cpi-2024-02-20,2024-02-20 CPI Release: SPY Directional Probability Snapshot,0.09,2.05,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,748,Bullish,15.44,9.44,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,distribution,0.21,0.51,1.714,1.54,1.07,89.47,moderate_outperformance,up,310.967,309.698,1.269,vs_previous,ok
BTC,NFP,2024-02-02,btc-after-nfp-2024-02-02,BTC Post-NFP Setup (2024-02-02): Historical Probability Lens,-0.45,9.17,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,766,Neutral,0.23,-5.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,1.55,1.0,5.3733,8.17,1.42,88.24,moderate_outperformance,up,157238.0,157032.0,206.0,vs_previous,ok
ETH,NFP,2024-02-02,eth-after-nfp-2024-02-02,2024-02-02 Nonfarm Payrolls: ETH Historical Win Rate,-0.52,7.78,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,766,Neutral,4.94,-1.06,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,distribution,2.65,1.44,9.723,6.34,0.53,73.53,moderate_outperformance,up,157238.0,157032.0,206.0,vs_previous,ok
GOLD,NFP,2024-02-02,gold-after-nfp-2024-02-02,GOLD After NFP (2024-02-02): Event Probability and Median Return,,-0.63,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,766,Bullish,21.71,15.71,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,risk-first,1.61,1.31,1.944,-1.94,-1.15,14.71,moderate_underperformance,up,157238.0,157032.0,206.0,vs_previous,ok
QQQ,NFP,2024-02-02,qqq-after-nfp-2024-02-02,NFP Print (2024-02-02) vs QQQ: Quantified Directional Odds,,1.87,,-0.27,-2.68,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,766,Neutral,4.14,-1.86,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,risk-first,1.03,0.12,2.5414,1.75,0.33,70.59,moderate_outperformance,up,157238.0,157032.0,206.0,vs_previous,ok
SPY,NFP,2024-02-02,spy-after-nfp-2024-02-02,SPY NFP Reaction (2024-02-02): T+1/T+7 Up Probability,,1.39,,-0.17,-2.09,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,766,Neutral,4.23,-1.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,checklist,0.81,0.11,1.9337,1.28,0.3,61.76,strict_median_norm,up,157238.0,157032.0,206.0,vs_previous,ok
BTC,FOMC,2024-01-30,btc-after-fomc-2024-01-30,BTC Post-FOMC Reaction (2024-01-30): Quant Backtest Snapshot,-0.86,0.31,,2.97,-0.86,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,769,Neutral,-4.61,-10.61,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,-0.7,-2.38,9.162,2.69,0.11,65.22,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-01-30,eth-after-fomc-2024-01-30,ETH Post-FOMC Reaction (2024-01-30): Quant Backtest Snapshot,-2.64,1.18,,3.74,-2.64,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,769,Bearish,-13.74,-19.74,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-2.8,-3.26,15.0818,4.44,0.26,73.91,moderate_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-01-30,gold-after-fomc-2024-01-30,2024-01-30 FOMC Meeting: GOLD T+1/T+7 Probability Profile,0.83,0.15,,1.61,-0.68,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,769,Bullish,11.13,5.13,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,analyst,0.05,0.9,2.9027,-0.75,0.04,47.83,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-01-30,qqq-after-fomc-2024-01-30,Fed Decision (2024-01-30) and QQQ: Event-Driven Odds,-1.96,0.54,,2.07,-1.96,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,769,Neutral,3.3,-2.7,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,distribution,0.27,0.88,2.891,-0.34,0.09,47.83,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-01-30,spy-after-fomc-2024-01-30,Fed Decision (2024-01-30) and SPY: Event-Driven Odds,-1.63,0.63,,2.69,-1.63,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,769,Neutral,5.91,-0.09,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.26,0.54,1.9274,0.09,0.19,69.57,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-01-15,btc-after-cpi-2024-01-15,BTC CPI Win Rate (2024-01-15): Historical T+1/T+7 Probability,1.51,-7.07,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,784,Neutral,6.62,0.62,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,0.44,1.11,6.5186,-8.18,-1.15,15.38,moderate_underperformance,up,309.698,308.741,0.957,vs_previous,ok
ETH,CPI,2024-01-15,eth-after-cpi-2024-01-15,US CPI (2024-01-15) and ETH: Event-Driven Return Odds,3.04,-7.99,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,784,Neutral,-2.51,-8.51,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,-6.81,-0.85,17.95,moderate_underperformance,up,309.698,308.741,0.957,vs_previous,ok
GOLD,CPI,2024-01-15,gold-after-cpi-2024-01-15,GOLD Reaction to US CPI (2024-01-15): Quant Probability Breakdown,-0.03,-0.34,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,784,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.49,1.4,2.4218,-1.74,-0.76,18.42,moderate_underperformance,up,309.698,308.741,0.957,vs_previous,ok
QQQ,CPI,2024-01-15,qqq-after-cpi-2024-01-15,US CPI (2024-01-15) and QQQ: Event-Driven Return Odds,1.13,4.14,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,784,Bullish,8.09,2.09,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.2,0.58,2.2166,3.56,1.78,97.37,extreme_outperformance,up,309.698,308.741,0.957,vs_previous,ok
SPY,CPI,2024-01-15,spy-after-cpi-2024-01-15,SPY CPI Win Rate (2024-01-15): Historical T+1/T+7 Probability,0.07,1.86,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,784,Bullish,15.44,9.44,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.21,0.51,1.714,1.35,0.96,84.21,moderate_outperformance,up,309.698,308.741,0.957,vs_previous,ok
BTC,NFP,2024-01-05,btc-after-nfp-2024-01-05,BTC Post-NFP Setup (2024-01-05): Historical Probability Lens,-0.39,-2.97,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,794,Neutral,0.23,-5.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,-3.97,-0.84,23.53,moderate_underperformance,up,157032.0,156857.0,175.0,vs_previous,ok
ETH,NFP,2024-01-05,eth-after-nfp-2024-01-05,ETH Post-NFP Setup (2024-01-05): Historical Probability Lens,-1.19,11.28,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,794,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,2.65,1.44,9.723,9.84,0.89,82.35,moderate_outperformance,up,157032.0,156857.0,175.0,vs_previous,ok
GOLD,NFP,2024-01-05,gold-after-nfp-2024-01-05,GOLD NFP Reaction (2024-01-05): T+1/T+7 Up Probability,,0.21,,-1.21,-5.97,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,794,Bullish,21.71,15.71,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,-1.1,-0.72,23.53,moderate_underperformance,up,157032.0,156857.0,175.0,vs_previous,ok
QQQ,NFP,2024-01-05,qqq-after-nfp-2024-01-05,QQQ Post-NFP Setup (2024-01-05): Historical Probability Lens,,3.23,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,794,Neutral,4.14,-1.86,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,risk-first,1.03,0.12,2.5414,3.11,0.86,82.35,moderate_outperformance,up,157032.0,156857.0,175.0,vs_previous,ok
SPY,NFP,2024-01-05,spy-after-nfp-2024-01-05,2024-01-05 Nonfarm Payrolls: SPY Historical Win Rate,,1.87,,6.04,-1.33,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,794,Neutral,4.23,-1.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,1.76,0.55,82.35,moderate_outperformance,up,157032.0,156857.0,175.0,vs_previous,ok
