asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
GOLD,NFP,2024-03-01,gold-after-nfp-2024-03-01,GOLD NFP Reaction (2024-03-01): T+1/T+7 Up Probability,,4.39,,6.57,-5.81,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,734,Neutral,4.31,-1.69,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.14,1.07,1.6215,3.32,2.01,100.0,significant_outperformance,up,157466.0,157238.0,228.0,vs_previous,ok
QQQ,NFP,2024-03-01,qqq-after-nfp-2024-03-01,QQQ After NFP (2024-03-01): Event Probability and Median Return,,-1.48,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,734,Neutral,0.46,-5.54,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,-2.99,-1.56,7.69,significant_underperformance,up,157466.0,157238.0,228.0,vs_previous,ok
SPY,NFP,2024-03-01,spy-after-nfp-2024-03-01,2024-03-01 Nonfarm Payrolls: SPY Historical Win Rate,,-0.22,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,734,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,-1.61,-0.96,23.08,within_historical_norm,up,157466.0,157238.0,228.0,vs_previous,ok
BTC,CPI,2024-02-20,btc-after-cpi-2024-02-20,2024-02-20 CPI Release: BTC Directional Probability Snapshot,-0.85,9.18,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,744,Neutral,3.43,-2.57,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,1.69,3.64,8.5155,5.54,0.88,78.57,within_historical_norm,up,310.967,309.698,1.269,vs_previous,ok
ETH,CPI,2024-02-20,eth-after-cpi-2024-02-20,ETH Reaction to US CPI (2024-02-20): Quant Probability Breakdown,-1.43,7.67,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,744,Neutral,-5.57,-11.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,8.06,0.67,71.43,within_historical_norm,up,310.967,309.698,1.269,vs_previous,ok
GOLD,CPI,2024-02-20,gold-after-cpi-2024-02-20,US CPI (2024-02-20) and GOLD: Event-Driven Return Odds,-0.26,0.32,,6.12,-0.26,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,744,Bullish,15.46,9.46,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,-1.2,-0.4,38.46,within_historical_norm,up,310.967,309.698,1.269,vs_previous,ok
QQQ,CPI,2024-02-20,qqq-after-cpi-2024-02-20,US CPI (2024-02-20) and QQQ: Event-Driven Return Odds,-0.4,2.41,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,744,Neutral,6.07,0.07,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.54,0.6,2.3774,1.81,0.78,76.92,within_historical_norm,up,310.967,309.698,1.269,vs_previous,ok
SPY,CPI,2024-02-20,spy-after-cpi-2024-02-20,2024-02-20 CPI Release: SPY Directional Probability Snapshot,0.09,2.05,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,744,Bullish,19.75,13.75,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,distribution,0.51,1.08,1.8429,0.97,0.84,84.62,within_historical_norm,up,310.967,309.698,1.269,vs_previous,ok
BTC,NFP,2024-02-02,btc-after-nfp-2024-02-02,BTC Post-NFP Setup (2024-02-02): Historical Probability Lens,-0.45,9.17,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,762,Neutral,4.31,-1.69,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,3.29,1.54,5.8462,7.63,1.01,69.23,within_historical_norm,up,157238.0,157032.0,206.0,vs_previous,ok
ETH,NFP,2024-02-02,eth-after-nfp-2024-02-02,2024-02-02 Nonfarm Payrolls: ETH Historical Win Rate,-0.52,7.78,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,762,Bullish,8.93,2.93,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,distribution,3.32,5.12,8.5559,2.66,0.52,69.23,within_historical_norm,up,157238.0,157032.0,206.0,vs_previous,ok
GOLD,NFP,2024-02-02,gold-after-nfp-2024-02-02,GOLD After NFP (2024-02-02): Event Probability and Median Return,,-0.63,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,762,Neutral,4.31,-1.69,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.14,1.07,1.6215,-1.7,-1.09,15.38,within_historical_norm,up,157238.0,157032.0,206.0,vs_previous,ok
QQQ,NFP,2024-02-02,qqq-after-nfp-2024-02-02,NFP Print (2024-02-02) vs QQQ: Quantified Directional Odds,,1.87,,-0.27,-2.68,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,762,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.89,1.51,2.1579,0.36,-0.01,61.54,within_historical_norm,up,157238.0,157032.0,206.0,vs_previous,ok
SPY,NFP,2024-02-02,spy-after-nfp-2024-02-02,SPY NFP Reaction (2024-02-02): T+1/T+7 Up Probability,,1.39,,-0.17,-2.09,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,762,Neutral,0.46,-5.54,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.41,1.39,1.7058,0.0,-0.01,53.85,within_historical_norm,up,157238.0,157032.0,206.0,vs_previous,ok
BTC,FOMC,2024-01-30,btc-after-fomc-2024-01-30,BTC Post-FOMC Reaction (2024-01-30): Quant Backtest Snapshot,-0.86,0.31,,2.97,-0.86,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,765,Neutral,6.45,-3.55,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,1.12,0.31,10.2392,0.0,-0.08,55.56,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-01-30,eth-after-fomc-2024-01-30,ETH Post-FOMC Reaction (2024-01-30): Quant Backtest Snapshot,-2.64,1.18,,3.74,-2.64,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,765,Neutral,-3.11,-13.11,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-0.1,-0.19,12.9045,1.37,0.1,66.67,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-01-30,gold-after-fomc-2024-01-30,2024-01-30 FOMC Meeting: GOLD T+1/T+7 Probability Profile,0.83,0.15,,1.61,-0.68,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,765,Bullish,22.0,12.0,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,analyst,0.59,0.9,2.0208,-0.75,-0.22,44.44,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-01-30,qqq-after-fomc-2024-01-30,Fed Decision (2024-01-30) and QQQ: Event-Driven Odds,-1.96,0.54,,2.07,-1.96,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,765,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,distribution,1.03,1.16,2.2487,-0.62,-0.22,33.33,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-01-30,spy-after-fomc-2024-01-30,Fed Decision (2024-01-30) and SPY: Event-Driven Odds,-1.63,0.63,,2.69,-1.63,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,765,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.64,0.63,1.7817,0.0,-0.01,55.56,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-01-15,btc-after-cpi-2024-01-15,BTC CPI Win Rate (2024-01-15): Historical T+1/T+7 Probability,1.51,-7.07,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,780,Neutral,3.43,-2.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,1.69,3.64,8.5155,-10.71,-1.03,21.43,within_historical_norm,up,309.698,308.741,0.957,vs_previous,ok
ETH,CPI,2024-01-15,eth-after-cpi-2024-01-15,US CPI (2024-01-15) and ETH: Event-Driven Return Odds,3.04,-7.99,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,780,Neutral,-5.57,-11.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,-7.6,-0.75,21.43,within_historical_norm,up,309.698,308.741,0.957,vs_previous,ok
GOLD,CPI,2024-01-15,gold-after-cpi-2024-01-15,GOLD Reaction to US CPI (2024-01-15): Quant Probability Breakdown,-0.03,-0.34,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,780,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.07,1.52,1.8614,-1.86,-0.76,15.38,within_historical_norm,up,309.698,308.741,0.957,vs_previous,ok
QQQ,CPI,2024-01-15,qqq-after-cpi-2024-01-15,US CPI (2024-01-15) and QQQ: Event-Driven Return Odds,1.13,4.14,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,780,Neutral,6.07,0.07,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.54,0.6,2.3774,3.54,1.51,92.31,significant_outperformance,up,309.698,308.741,0.957,vs_previous,ok
SPY,CPI,2024-01-15,spy-after-cpi-2024-01-15,SPY CPI Win Rate (2024-01-15): Historical T+1/T+7 Probability,0.07,1.86,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,780,Bullish,19.75,13.75,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.51,1.08,1.8429,0.78,0.73,76.92,within_historical_norm,up,309.698,308.741,0.957,vs_previous,ok
BTC,NFP,2024-01-05,btc-after-nfp-2024-01-05,BTC Post-NFP Setup (2024-01-05): Historical Probability Lens,-0.39,-2.97,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,790,Neutral,4.31,-1.69,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,3.29,1.54,5.8462,-4.51,-1.07,23.08,within_historical_norm,up,157032.0,156857.0,175.0,vs_previous,ok
ETH,NFP,2024-01-05,eth-after-nfp-2024-01-05,ETH Post-NFP Setup (2024-01-05): Historical Probability Lens,-1.19,11.28,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,790,Bullish,8.93,2.93,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,3.32,5.12,8.5559,6.16,0.93,84.62,within_historical_norm,up,157032.0,156857.0,175.0,vs_previous,ok
GOLD,NFP,2024-01-05,gold-after-nfp-2024-01-05,GOLD NFP Reaction (2024-01-05): T+1/T+7 Up Probability,,0.21,,-1.21,-5.97,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,790,Neutral,4.31,-1.69,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,-0.86,-0.57,23.08,within_historical_norm,up,157032.0,156857.0,175.0,vs_previous,ok
QQQ,NFP,2024-01-05,qqq-after-nfp-2024-01-05,QQQ Post-NFP Setup (2024-01-05): Historical Probability Lens,,3.23,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,790,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.89,1.51,2.1579,1.72,0.62,76.92,within_historical_norm,up,157032.0,156857.0,175.0,vs_previous,ok
SPY,NFP,2024-01-05,spy-after-nfp-2024-01-05,2024-01-05 Nonfarm Payrolls: SPY Historical Win Rate,,1.87,,6.04,-1.33,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,790,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,0.48,0.27,76.92,within_historical_norm,up,157032.0,156857.0,175.0,vs_previous,ok
